episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
978,51,0,0,upper,2,4,2,4.0,0.0,23.0,0.08,0.0,0.92,0.08,0.88
978,52,1,1,lower,22,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.8,1.6
978,53,3,1,lower,14,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.12,-1.589230769230769
978,54,0,0,upper,9,5,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.16,-0.060000000000000026
978,55,1,1,lower,14,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
978,56,1,1,lower,16,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
978,57,0,0,upper,7,3,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.16,0.13999999999999993
978,58,3,1,lower,18,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.04,-2.016923076923077
978,59,1,1,lower,20,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
978,60,3,1,lower,12,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.2,0.49999999999999994
978,61,2,0,upper,8,15,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
978,62,3,1,lower,11,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.08,-0.5338461538461539
978,63,1,1,lower,17,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
978,64,2,0,upper,8,14,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
978,65,3,1,lower,20,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.28,-0.17384615384615387
978,66,1,1,lower,14,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
978,67,0,0,upper,9,6,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.12,-0.020000000000000018
978,68,1,1,lower,12,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.32,0.9199999999999999
978,69,1,1,lower,17,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.64,1.54
978,70,2,0,upper,3,19,3,6.0,0.0,22.0,0.12,0.0,0.88,0.64,1.3399999999999999
978,71,3,1,lower,6,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.12,-0.020000000000000018
978,72,1,1,lower,12,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.2,0.49999999999999994
978,73,0,0,upper,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
978,74,3,1,lower,15,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.0,-0.9615384615384616
978,75,0,0,upper,6,1,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.2,0.2
978,76,2,0,upper,9,12,9,18.0,0.0,16.0,0.36,0.0,0.64,0.12,0.21999999999999997
978,77,1,1,lower,11,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.08,0.18
978,78,2,0,upper,2,23,2,4.0,0.0,23.0,0.08,0.0,0.92,0.84,1.6400000000000001
978,79,1,0,upper,11,8,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.12,-0.21999999999999997
978,80,1,1,lower,23,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.84,1.6400000000000001
978,81,3,1,lower,22,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.4,0.20000000000000007
978,82,1,1,lower,12,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.08,0.07999999999999989
978,83,0,0,upper,8,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.0,0.20000000000000007
978,84,1,1,lower,16,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
978,85,3,1,lower,13,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.0,-0.4538461538461539
978,86,2,0,upper,5,17,5,10.0,0.0,20.0,0.2,0.0,0.8,0.48,0.98
978,87,2,0,upper,6,17,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
978,88,0,0,upper,3,2,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.04,0.6599999999999999
978,89,2,0,upper,10,16,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
978,90,0,0,upper,8,7,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.04,0.16000000000000006
978,91,1,1,lower,20,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
978,92,2,0,upper,4,14,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
978,93,0,0,upper,4,6,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
978,94,0,0,upper,8,2,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.24,-0.039999999999999925
978,95,0,0,upper,8,6,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.08,0.12000000000000006
978,96,2,0,upper,1,15,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
978,97,0,0,upper,2,6,2,4.0,0.0,23.0,0.08,0.0,0.92,0.16,0.9600000000000001
978,98,0,0,upper,6,9,6,12.0,0.0,19.0,0.24,0.0,0.76,0.12,0.52
978,99,3,1,lower,18,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.16,-0.5476923076923078
978,100,2,0,upper,2,17,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
979,1,0,0,upper,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
979,2,1,1,lower,21,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.52,0.7200000000000001
979,3,1,1,lower,18,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
979,4,2,0,upper,9,13,9,18.0,0.0,16.0,0.36,0.0,0.64,0.16,0.26
979,5,1,1,lower,10,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.24,0.84
979,6,0,0,upper,10,8,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.08,-0.08000000000000011
979,7,2,0,upper,8,20,8,16.0,0.0,17.0,0.32,0.0,0.68,0.48,0.68
979,8,3,1,lower,14,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.08,-0.11999999999999995
979,9,0,0,upper,6,1,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.2,0.2
979,10,3,1,lower,13,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.04,-0.7476923076923079
979,11,2,0,upper,3,11,3,6.0,0.0,22.0,0.12,0.0,0.88,0.32,1.02
979,12,3,1,lower,8,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.4,-2.1230769230769235
979,13,0,0,upper,10,4,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.24,-0.2400000000000001
979,14,0,0,upper,3,1,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.08,0.62
979,15,1,1,lower,20,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
979,16,0,0,upper,4,6,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
979,17,0,0,upper,10,3,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.28,-0.28000000000000014
979,18,1,1,lower,16,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
979,19,2,1,lower,10,25,25,50.0,13.0,0.0,1.0,1.0,0.0,-0.6,-4.1
979,20,2,0,upper,5,13,5,10.0,0.0,20.0,0.2,0.0,0.8,0.32,0.8200000000000001
979,21,2,0,upper,7,18,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
979,22,0,0,upper,2,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.0,0.8
979,23,1,1,lower,13,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.32,0.8200000000000001
979,24,3,1,lower,14,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
979,25,1,1,lower,18,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
979,26,1,1,lower,22,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.6,0.8999999999999999
979,27,1,1,lower,19,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
979,28,3,1,lower,8,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.32,-1.5353846153846156
979,29,2,0,upper,2,21,2,4.0,0.0,23.0,0.08,0.0,0.92,0.76,1.56
979,30,0,0,upper,10,5,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.2,-0.20000000000000012
979,31,0,0,upper,7,6,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.04,0.25999999999999995
979,32,0,0,upper,8,9,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
979,33,2,0,upper,6,14,6,12.0,0.0,19.0,0.24,0.0,0.76,0.32,0.72
979,34,1,1,lower,20,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.52,0.82
979,35,0,0,upper,2,5,2,4.0,0.0,23.0,0.08,0.0,0.92,0.12,0.92
979,36,1,1,lower,16,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.52,1.22
979,37,3,1,lower,6,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.4,-1.6153846153846154
979,38,1,1,lower,22,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.84,1.7399999999999998
979,39,0,0,upper,1,9,1,2.0,0.0,24.0,0.04,0.0,0.96,0.32,1.22
979,40,1,1,lower,17,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
979,41,0,0,upper,7,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.0,0.29999999999999993
979,42,1,1,lower,19,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
979,43,2,0,upper,9,13,9,18.0,0.0,16.0,0.36,0.0,0.64,0.16,0.26
979,44,1,1,lower,12,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.28,0.78
979,45,3,1,lower,15,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.12,-0.07999999999999996
979,46,2,0,upper,2,18,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
979,47,2,0,upper,3,20,3,6.0,0.0,22.0,0.12,0.0,0.88,0.68,1.38
979,48,2,0,upper,9,22,9,18.0,0.0,16.0,0.36,0.0,0.64,0.52,0.62
979,49,3,1,lower,17,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.08,-2.056923076923077
979,50,0,0,upper,5,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.0,0.5
979,51,2,0,upper,5,17,5,10.0,0.0,20.0,0.2,0.0,0.8,0.48,0.98
979,52,3,1,lower,10,11,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.04,-0.13999999999999999
979,53,3,1,lower,17,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.08,-2.056923076923077
979,54,2,0,upper,3,19,3,6.0,0.0,22.0,0.12,0.0,0.88,0.64,1.3399999999999999
979,55,3,1,lower,8,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.32,-1.5353846153846156
979,56,3,1,lower,22,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.36,-0.09384615384615391
979,57,3,1,lower,14,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.2,-2.176923076923077
979,58,1,1,lower,22,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.6,0.8999999999999999
979,59,0,0,upper,2,1,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
979,60,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
979,61,3,1,lower,15,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.04,-1.2553846153846155
979,62,2,0,upper,3,9,3,6.0,0.0,22.0,0.12,0.0,0.88,0.24,0.94
979,63,1,1,lower,13,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.44,1.24
979,64,2,0,upper,7,14,7,14.0,0.0,18.0,0.28,0.0,0.72,0.28,0.58
979,65,0,0,upper,9,4,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.2,-0.10000000000000003
979,66,1,1,lower,17,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
979,67,3,1,lower,17,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.08,-2.056923076923077
979,68,1,1,lower,12,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.28,0.78
979,69,2,0,upper,4,16,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
979,70,1,1,lower,12,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.08,0.07999999999999989
979,71,3,1,lower,15,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.08,-0.3738461538461539
979,72,0,0,upper,10,3,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.28,-0.28000000000000014
979,73,3,1,lower,11,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.16,-1.1215384615384616
979,74,3,1,lower,13,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.0,-0.4538461538461539
979,75,3,1,lower,19,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.24,-0.2138461538461539
979,76,1,1,lower,16,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.52,1.22
979,77,3,1,lower,19,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.08,-1.389230769230769
979,78,3,1,lower,13,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.2,-1.9230769230769234
979,79,1,1,lower,20,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.68,1.38
979,80,2,0,upper,6,14,6,12.0,0.0,19.0,0.24,0.0,0.76,0.32,0.72
979,81,1,1,lower,15,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.48,1.18
979,82,1,1,lower,18,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.32,0.3199999999999999
979,83,1,1,lower,17,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.52,1.12
979,84,0,0,upper,4,8,4,8.0,0.0,21.0,0.16,0.0,0.84,0.16,0.76
979,85,1,1,lower,16,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
979,86,3,1,lower,10,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
979,87,0,0,upper,1,8,1,2.0,0.0,24.0,0.04,0.0,0.96,0.28,1.18
979,88,0,0,upper,7,3,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.16,0.13999999999999993
979,89,3,1,lower,11,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.24,-1.709230769230769
979,90,0,0,upper,1,7,1,2.0,0.0,24.0,0.04,0.0,0.96,0.24,1.14
979,91,3,1,lower,17,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
979,92,1,1,lower,18,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
979,93,3,1,lower,15,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.08,-1.5492307692307692
979,94,2,0,upper,10,18,10,20.0,0.0,15.0,0.4,0.0,0.6,0.32,0.3199999999999999
979,95,2,0,upper,5,19,5,10.0,0.0,20.0,0.2,0.0,0.8,0.56,1.06
979,96,2,0,upper,9,13,9,18.0,0.0,16.0,0.36,0.0,0.64,0.16,0.26
979,97,1,1,lower,16,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
979,98,2,0,upper,5,20,5,10.0,0.0,20.0,0.2,0.0,0.8,0.6,1.1
979,99,2,0,upper,2,13,2,4.0,0.0,23.0,0.08,0.0,0.92,0.44,1.24
979,100,2,0,upper,7,18,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
980,1,3,1,lower,13,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.2,-1.9230769230769234
980,2,1,1,lower,17,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.64,1.54
980,3,2,0,upper,4,19,4,8.0,0.0,21.0,0.16,0.0,0.84,0.6,1.2
980,4,3,1,lower,15,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.0,-0.9615384615384616
980,5,1,1,lower,11,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.08,0.18
980,6,0,0,upper,6,8,6,12.0,0.0,19.0,0.24,0.0,0.76,0.08,0.48000000000000004
980,7,0,0,upper,4,8,4,8.0,0.0,21.0,0.16,0.0,0.84,0.16,0.76
980,8,0,0,upper,2,9,2,4.0,0.0,23.0,0.08,0.0,0.92,0.28,1.08
980,9,0,0,upper,10,6,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.16,-0.16000000000000011
980,10,1,1,lower,22,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.84,1.7399999999999998
980,11,0,0,upper,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
980,12,0,0,upper,9,8,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.04,0.05999999999999998
980,13,3,1,lower,14,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.16,-1.8830769230769233
980,14,1,0,upper,18,4,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.56,-2.2830769230769237
980,15,2,0,upper,6,21,6,12.0,0.0,19.0,0.24,0.0,0.76,0.6,1.0
980,16,2,0,upper,2,16,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
980,17,0,0,upper,3,6,3,6.0,0.0,22.0,0.12,0.0,0.88,0.12,0.82
980,18,2,0,upper,1,10,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
980,19,2,0,upper,3,19,3,6.0,0.0,22.0,0.12,0.0,0.88,0.64,1.3399999999999999
980,20,3,1,lower,9,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.16,-0.6138461538461539
980,21,1,1,lower,20,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
980,22,3,1,lower,12,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.08,0.07999999999999989
980,23,2,0,upper,5,19,5,10.0,0.0,20.0,0.2,0.0,0.8,0.56,1.06
980,24,0,0,upper,5,10,5,10.0,0.0,20.0,0.2,0.0,0.8,0.2,0.7
980,25,3,1,lower,11,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.28,-2.0030769230769234
980,26,2,0,upper,6,14,6,12.0,0.0,19.0,0.24,0.0,0.76,0.32,0.72
980,27,0,0,upper,2,1,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
980,28,0,0,upper,3,1,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.08,0.62
980,29,3,1,lower,10,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.08,0.2800000000000001
980,30,3,1,lower,11,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.04,0.03999999999999989
980,31,3,1,lower,12,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.28,-2.2569230769230773
980,32,1,1,lower,22,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.56,0.7600000000000001
980,33,3,1,lower,11,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.04,0.03999999999999989
980,34,3,1,lower,9,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.16,-0.6138461538461539
980,35,2,0,upper,3,20,3,6.0,0.0,22.0,0.12,0.0,0.88,0.68,1.38
980,36,2,0,upper,5,16,5,10.0,0.0,20.0,0.2,0.0,0.8,0.44,0.94
980,37,3,1,lower,14,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.12,-1.589230769230769
980,38,0,0,upper,7,9,7,14.0,0.0,18.0,0.28,0.0,0.72,0.08,0.37999999999999995
980,39,3,1,lower,13,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.0,-0.4538461538461539
980,40,0,0,upper,4,6,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
980,41,0,0,upper,6,1,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.2,0.2
980,42,0,0,upper,4,10,4,8.0,0.0,21.0,0.16,0.0,0.84,0.24,0.84
980,43,1,1,lower,18,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
980,44,3,1,lower,18,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.24,0.040000000000000036
980,45,1,1,lower,17,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.64,1.54
980,46,3,1,lower,20,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.24,-0.46769230769230785
980,47,2,0,upper,7,18,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
980,48,0,0,upper,1,7,1,2.0,0.0,24.0,0.04,0.0,0.96,0.24,1.14
980,49,1,1,lower,12,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.32,0.9199999999999999
980,50,3,1,lower,17,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.08,-0.8815384615384616
980,51,3,1,lower,18,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,0.0,-1.7230769230769234
980,52,0,0,upper,5,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.0,0.5
980,53,3,1,lower,20,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.44,0.54
980,54,0,0,upper,8,3,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.2,5.551115123125783e-17
980,55,1,1,lower,11,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.36,1.1600000000000001
980,56,2,0,upper,4,23,4,8.0,0.0,21.0,0.16,0.0,0.84,0.76,1.3599999999999999
980,57,1,1,lower,20,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.52,0.82
980,58,3,1,lower,16,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.16,-0.03999999999999995
980,59,0,0,upper,7,1,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.24,0.05999999999999994
980,60,1,1,lower,16,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.44,0.94
980,61,0,0,upper,8,9,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
980,62,0,0,upper,8,10,8,16.0,0.0,17.0,0.32,0.0,0.68,0.08,0.2800000000000001
980,63,3,1,lower,13,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.08,-1.0415384615384615
980,64,1,1,lower,25,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.88,1.58
980,65,3,1,lower,19,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.28,0.08000000000000007
980,66,0,0,upper,7,6,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.04,0.25999999999999995
980,67,0,1,lower,1,3,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.08,0.62
980,68,0,0,upper,7,2,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.2,0.09999999999999992
980,69,2,0,upper,3,22,3,6.0,0.0,22.0,0.12,0.0,0.88,0.76,1.46
980,70,2,0,upper,9,14,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
980,71,2,0,upper,8,19,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
980,72,0,0,upper,7,2,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.2,0.09999999999999992
980,73,2,0,upper,9,18,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
980,74,2,0,upper,1,17,1,2.0,0.0,24.0,0.04,0.0,0.96,0.64,1.54
980,75,1,1,lower,20,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
980,76,2,0,upper,3,12,3,6.0,0.0,22.0,0.12,0.0,0.88,0.36,1.06
980,77,3,1,lower,19,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
980,78,3,1,lower,13,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.08,-0.019999999999999976
980,79,3,1,lower,13,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.04,-0.15999999999999995
980,80,0,0,upper,8,3,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.2,5.551115123125783e-17
980,81,2,0,upper,7,14,7,14.0,0.0,18.0,0.28,0.0,0.72,0.28,0.58
980,82,1,1,lower,24,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.76,1.26
980,83,0,0,upper,6,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.0,0.4
980,84,1,1,lower,19,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
980,85,3,1,lower,12,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.24,-1.9630769230769234
980,86,2,0,upper,1,10,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
980,87,3,1,lower,12,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.08,0.07999999999999989
980,88,1,1,lower,18,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
980,89,1,1,lower,17,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
980,90,2,0,upper,10,16,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
980,91,1,1,lower,11,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.12,0.32000000000000006
980,92,3,1,lower,15,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.0,-0.9615384615384616
980,93,0,0,upper,6,8,6,12.0,0.0,19.0,0.24,0.0,0.76,0.08,0.48000000000000004
980,94,3,1,lower,13,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.04,-0.15999999999999995
980,95,3,1,lower,13,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.08,-0.019999999999999976
980,96,3,1,lower,14,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.04,-1.0015384615384615
980,97,0,0,upper,1,5,1,2.0,0.0,24.0,0.04,0.0,0.96,0.16,1.0599999999999998
980,98,2,0,upper,1,25,1,2.0,0.0,24.0,0.04,0.0,0.96,0.96,1.8599999999999999
980,99,1,1,lower,15,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
980,100,3,1,lower,12,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.16,0.3600000000000001
981,1,0,0,upper,2,6,2,4.0,0.0,23.0,0.08,0.0,0.92,0.16,0.9600000000000001
981,2,2,0,upper,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
981,3,1,1,lower,15,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.32,0.6199999999999999
981,4,1,1,lower,11,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.32,1.02
981,5,0,0,upper,1,2,1,2.0,0.0,24.0,0.04,0.0,0.96,0.04,0.94
981,6,2,0,upper,1,11,1,2.0,0.0,24.0,0.04,0.0,0.96,0.4,1.2999999999999998
981,7,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
981,8,3,1,lower,15,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.2,-2.430769230769231
981,9,0,0,upper,2,3,2,4.0,0.0,23.0,0.08,0.0,0.92,0.04,0.8400000000000001
981,10,3,1,lower,18,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.2,-0.2538461538461539
